https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
2026-05-04 20:22:34 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:22:38 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:22:42 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:22:46 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:22:50 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:22:54 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:22:58 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:23:02 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:23:06 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:23:10 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:23:14 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:23:19 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:23:22 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:23:26 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:23:30 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:23:34 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:23:38 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:23:42 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:23:46 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:23:50 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:23:54 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:23:58 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:24:02 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:24:06 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:24:33 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:25:33 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:26:33 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:27:33 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:28:33 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:29:33 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:30:33 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:31:33 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:32:33 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:33:33 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:34:33 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:35:33 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:36:33 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:37:33 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:38:33 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:39:33 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:40:33 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:41:33 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:42:33 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:43:33 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:44:33 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:45:33 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:46:33 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:47:33 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:48:33 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:49:33 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:50:33 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:51:33 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:52:33 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:14:10 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:14:14 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:14:18 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:14:22 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:14:26 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:14:30 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:14:34 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:14:38 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:14:42 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:14:46 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:14:50 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:14:54 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:14:58 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:15:02 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:15:06 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:15:10 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:15:14 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:15:18 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:15:22 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:15:26 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:15:30 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:15:34 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:15:38 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:15:42 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:15:46 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:15:50 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:15:54 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:15:58 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:16:02 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:16:09 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:16:10 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:16:14 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:16:18 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:16:22 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:16:26 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:16:34 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:16:35 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:16:38 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:16:42 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:16:46 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:16:50 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:16:54 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:16:58 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
